Date,Time,UserID,Administrative,Informational,ProductRelated,OperatingSystems,Browser,Region,TrafficType,VisitorType,Revenue
8/2/2018,4:34:52,1,0,0,1,1,1,1,1,Returning_Visitor,FALSE
10/2/2017,17:50:30,2,0,0,2,2,2,1,2,Returning_Visitor,FALSE
24/2/2016,9:20:17,3,0,0,1,4,1,9,3,Returning_Visitor,FALSE
18/2/2015,21:08:49,4,0,0,2,3,2,2,4,Returning_Visitor,FALSE
6/2/2020,18:10:25,5,0,0,10,3,3,1,4,Returning_Visitor,FALSE
6/2/2018,9:20:13,6,0,0,19,2,2,1,3,Returning_Visitor,FALSE
5/2/2019,17:51:31,7,0,0,1,2,4,3,3,Returning_Visitor,FALSE
5/2/2018,5:54:34,8,1,0,0,1,2,1,5,Returning_Visitor,FALSE
6/2/2015,15:02:19,9,0,0,2,2,2,2,3,Returning_Visitor,FALSE
8/2/2020,17:42:12,10,0,0,3,2,4,1,2,Returning_Visitor,FALSE
13/2/2018,15:44:43,11,0,0,3,1,1,3,3,Returning_Visitor,FALSE
16/2/2020,13:38:10,12,0,0,16,1,1,4,3,Returning_Visitor,FALSE
18/2/2020,0:21:33,13,0,0,7,1,1,1,3,Returning_Visitor,FALSE
25/2/2015,9:33:58,14,0,0,6,2,5,1,3,Returning_Visitor,FALSE
24/2/2020,11:31:03,15,0,0,2,3,2,3,3,Returning_Visitor,FALSE
4/2/2018,4:39:56,16,2,0,23,1,1,9,3,Returning_Visitor,FALSE
8/2/2020,19:11:06,17,0,0,1,1,1,4,3,Returning_Visitor,FALSE
5/2/2019,16:13:59,18,0,0,13,1,1,1,4,Returning_Visitor,FALSE
15/2/2019,10:23:01,19,0,0,2,2,2,1,3,Returning_Visitor,FALSE
11/2/2016,9:01:50,20,0,0,20,2,4,4,4,Returning_Visitor,FALSE
5/2/2017,19:21:37,21,0,0,8,2,2,5,1,Returning_Visitor,FALSE
23/2/2015,7:09:38,22,0,0,2,3,3,1,3,Returning_Visitor,FALSE
10/2/2016,10:10:56,23,0,0,3,3,2,1,5,Returning_Visitor,FALSE
16/2/2019,12:47:47,24,0,0,2,2,4,1,3,Returning_Visitor,FALSE
6/2/2019,0:13:07,25,0,0,1,2,2,4,1,Returning_Visitor,FALSE
20/2/2016,14:47:24,26,0,0,5,1,1,9,3,Returning_Visitor,FALSE
1/2/2015,19:18:16,27,4,0,32,2,2,1,3,Returning_Visitor,FALSE
22/2/2015,6:55:29,28,0,0,4,1,1,1,3,Returning_Visitor,FALSE
20/2/2015,4:34:24,29,0,0,4,2,6,1,3,Returning_Visitor,FALSE
12/2/2015,15:52:45,30,1,1,45,3,2,1,1,Returning_Visitor,FALSE
18/2/2017,7:54:19,31,0,0,2,1,1,6,3,Returning_Visitor,FALSE
6/2/2015,7:04:48,32,0,0,3,1,2,6,6,Returning_Visitor,FALSE
23/2/2018,15:42:57,33,0,0,8,2,2,1,1,Returning_Visitor,FALSE
24/2/2018,23:32:21,34,0,0,10,1,1,3,1,Returning_Visitor,FALSE
10/2/2016,19:45:11,35,0,0,14,2,2,1,1,Returning_Visitor,FALSE
22/2/2018,5:17:25,36,0,0,52,2,2,7,1,Returning_Visitor,FALSE
6/2/2017,5:14:47,37,0,0,8,3,2,1,4,Returning_Visitor,FALSE
12/2/2017,20:55:11,38,2,0,5,2,2,8,4,Returning_Visitor,FALSE
18/2/2015,8:04:57,39,0,0,7,2,2,1,3,Returning_Visitor,FALSE
8/2/2016,21:25:59,40,0,0,9,2,5,1,6,Returning_Visitor,FALSE
5/2/2015,18:42:32,41,1,0,46,2,2,8,4,Returning_Visitor,FALSE
24/2/2020,8:14:00,42,0,0,3,1,1,3,2,Returning_Visitor,FALSE
17/2/2015,4:00:55,43,0,0,15,1,1,4,4,Returning_Visitor,FALSE
7/2/2019,2:00:45,44,0,0,2,3,2,2,3,Returning_Visitor,FALSE
21/2/2016,3:59:44,45,0,0,4,4,1,1,3,Returning_Visitor,FALSE
3/2/2016,0:20:50,46,0,0,22,2,5,1,4,Returning_Visitor,FALSE
22/2/2018,4:36:09,47,0,0,14,1,1,1,2,Returning_Visitor,FALSE
2/2/2019,3:11:31,48,0,0,3,3,2,1,3,Returning_Visitor,FALSE
1/2/2019,5:48:09,49,0,0,11,3,2,1,3,Returning_Visitor,FALSE
22/2/2018,5:50:24,50,0,0,1,2,2,3,2,Returning_Visitor,FALSE
6/2/2020,8:29:18,51,0,0,1,1,1,3,4,Returning_Visitor,FALSE
3/2/2018,22:00:10,52,0,0,12,3,2,1,3,Returning_Visitor,FALSE
5/2/2017,9:47:08,53,0,0,2,2,4,4,2,Returning_Visitor,FALSE
27/2/2016,16:51:21,54,0,0,4,4,2,2,3,Returning_Visitor,FALSE
13/2/2017,5:22:40,55,0,0,4,3,3,1,4,Returning_Visitor,FALSE
26/2/2018,14:34:33,56,0,0,1,2,4,1,3,Returning_Visitor,FALSE
3/2/2019,11:25:43,57,0,0,1,3,2,3,3,Returning_Visitor,FALSE
2/2/2016,5:57:29,58,4,2,36,2,2,4,1,Returning_Visitor,FALSE
2/2/2018,10:23:42,59,0,0,4,2,6,6,3,Returning_Visitor,FALSE
11/2/2019,9:52:38,60,2,0,16,2,4,2,1,Returning_Visitor,FALSE
13/2/2017,13:45:26,61,0,0,6,1,1,3,3,Returning_Visitor,FALSE
24/2/2020,3:45:45,62,0,0,8,1,1,1,3,Returning_Visitor,FALSE
7/2/2020,0:41:04,63,12,0,42,1,1,3,2,Returning_Visitor,FALSE
5/2/2020,6:29:45,64,0,0,14,2,2,5,4,Returning_Visitor,FALSE
11/2/2018,22:26:15,65,0,0,1,2,2,4,3,Returning_Visitor,FALSE
19/2/2017,0:20:17,66,3,0,27,2,2,3,1,Returning_Visitor,TRUE
19/2/2017,18:11:46,67,4,0,90,4,1,1,3,Returning_Visitor,FALSE
14/2/2016,19:00:42,68,0,0,1,2,2,5,1,Returning_Visitor,FALSE
23/2/2015,13:34:08,69,0,0,18,2,7,2,4,Returning_Visitor,FALSE
14/2/2015,5:25:44,70,0,0,1,3,2,3,3,Returning_Visitor,FALSE
19/2/2018,0:43:48,71,0,0,1,2,6,1,2,Returning_Visitor,FALSE
21/2/2020,0:54:13,72,0,0,20,2,6,6,1,Returning_Visitor,FALSE
13/2/2016,18:57:52,73,0,0,2,2,2,3,3,Returning_Visitor,FALSE
17/2/2016,1:46:28,74,0,0,8,2,4,3,2,Returning_Visitor,FALSE
10/2/2020,12:37:29,75,0,0,3,2,4,3,3,Returning_Visitor,FALSE
8/2/2019,23:38:51,76,0,0,16,2,4,1,1,Returning_Visitor,FALSE
4/2/2018,7:48:59,77,10,0,36,2,6,1,2,Returning_Visitor,TRUE
